natural_language_statements,datalog_subjects,datalog_objects,datalog_relationships,datalog_actions,crampton
Other reasons are that authors are forced to use it to submit their paper.,Author(A).,Paper(P).,"forced_to_submit(A, P) :- Author(A), Paper(P).","can_submit(A, P) :- Author(A), Paper(P), forced_to_submit(A, P).",forced_to_submit
"You may also want to take a look at 2 posters: an overview (, 140 Kb) and a picture containing screenshots (, 1.71 Mb).",User(U).,Poster(PO).,"has_access(U, PO) :- User(U), Poster(PO).","can_view(U, PO) :- User(U), Poster(PO), has_access(U, PO).",has_access
It generates several overviews based on the reviews which support the Program Committee (PC) in selecting the best papers.,"ProgramCommittee(PC), Reviewer(R), Paper(P).","Overview(O), Review(Rev).","has_review(P, Rev) :- Paper(P), Review(Rev). generates_overview(PC, O) :- ProgramCommittee(PC), Overview(O). supports_selection(PC, P) :- ProgramCommittee(PC), Paper(P).","can_select_best(PC, P) :- ProgramCommittee(PC), Paper(P), supports_selection(PC, P).",supports_selection
"This is used to discover papers that have only been reviewed by non-experts, so that the PCC may ask another reviewer to review the paper.","PCC(P), Reviewer(R).",Paper(PA).,"reviewed_by(PA, R) :- Paper(PA), Reviewer(R). is_expert(R) :- Reviewer(R).","discover_paper(P, PA) :- PCC(P), Paper(PA), not exists R (reviewed_by(PA, R), is_expert(R)). ask_review(P, PA, R2) :- PCC(P), Paper(PA), Reviewer(R2), discover_paper(P, PA).",discover_paper
Authors can submit their abstracts and papers using the web (uploading).,Author(A).,"Abstract(AB), Paper(P).","has_abstract(A, AB) :- Author(A), Abstract(AB). has_paper(A, P) :- Author(A), Paper(P).","can_submit(A, AB, P) :- Author(A), Abstract(AB), Paper(P), has_abstract(A, AB), has_paper(A, P).",has_paper
"To be able to protect the reviews from outsiders, each reviewer gets his or her own directory on the webserver.",Reviewer(R).,"Directory(D), Review(REV).","has_directory(R, D) :- Reviewer(R), Directory(D).","can_access(R, REV) :- Reviewer(R), Review(REV), has_directory(R, D), associated(REV, D).",has_directory.associated^{-1}
"Further, a high or low priority should be chosen, to indicate how eager they are to review the paper.",Reviewer(R).,Paper(P).,"has_priority(R, P, Priority) :- Reviewer(R), Paper(P), Priority in {high, low}.","can_assign_review(R, P) :- Reviewer(R), Paper(P), has_priority(R, P, Priority).",has_priority
These overviews can be printed in case reviewers want to read the abstracts offline.,Reviewer(R).,Overview(O).,"wants_to_read_offline(R, O) :- Reviewer(R), Overview(O).","can_print(R, O) :- Reviewer(R), Overview(O), wants_to_read_offline(R, O).",wants_to_read_offline
"All review files a reviewer needs, such as the review form and other reviewers’ reviews, are written in the reviewer’s directory.",Reviewer(R).,ReviewFile(F).,"has_directory(R, D) :- Reviewer(R), Directory(D).
contains_file(D, F) :- Directory(D), ReviewFile(F).","can_access(R, F) :- Reviewer(R), ReviewFile(F), has_directory(R, D), contains_file(D, F).",has_directory.contains_file
Authors must submit their paper in two steps.,Author(A).,Paper(P).,"has_paper(A, P) :- Author(A), Paper(P).","can_submit_step1(A, P) :- Author(A), Paper(P), has_paper(A, P). can_submit_step2(A, P) :- Author(A), Paper(P), has_paper(A, P), can_submit_step1(A, P).",has_paper
The reviewer can be added to the list of reviewers for that paper.,"Reviewer(R), Editor(E).",Paper(P).,"can_add_reviewer(E, R, P) :- Editor(E), Reviewer(R), Paper(P).","add_reviewer(E, R, P) :- can_add_reviewer(E, R, P).",can_add_reviewer
"In case a reviewer has already submitted a review of the selected paper, hyperlinks to the reviews of the other reviewers are shown, so that the reviewer can read their opinion.","Reviewer(R), Paper(P).",Review(REV).,"has_submitted(R, P, REV) :- Reviewer(R), Paper(P), Review(REV).","can_view_other_reviews(R, P) :- Reviewer(R), Paper(P), has_submitted(R, P, REV), not (Reviewer(R2), has_submitted(R2, P, REV2), R2 != R).",has_submitted
"When all submissions have arrived, suitable members of the Program Committee (PC) must be selected to review each paper.","PC_Member(M), Paper(P).",Submission(S).,"submission_arrived(S) :- Submission(S). all_submissions_arrived :- forall S (Submission(S) -> submission_arrived(S)). suitable_reviewer(M, P) :- PC_Member(M), Paper(P).","assign_reviewer(M, P) :- PC_Member(M), Paper(P), all_submissions_arrived, suitable_reviewer(M, P).",suitable_reviewer
Reviewers are also asked to inform the maintainer of papers they do not want to review because of a conflict of interest.,"Reviewer(R), Maintainer(M).",Paper(P).,"has_conflict(R, P) :- Reviewer(R), Paper(P).","should_inform(R, M, P) :- Reviewer(R), Maintainer(M), Paper(P), has_conflict(R, P).",has_conflict
The state is based on the classification given to papers by the reviewers.,Reviewer(R).,Paper(P).,"classified_as(P, Classification) :- Paper(P), Reviewer(R).","state_based_on(P, Classification) :- Paper(P), Reviewer(R), classified_as(P, Classification).",classified_as
"As soon as the reviewer has submitted his or her review, the review will be the default to be displayed in this frame when the reviewer clicks on the paper number in the top frame.",Reviewer(R).,"Paper(P), Review(Rev).","submitted_review(R, P, Rev) :- Reviewer(R), Paper(P), Review(Rev).","can_display_default(R, P, Rev) :- Reviewer(R), Paper(P), Review(Rev), submitted_review(R, P, Rev).",submitted_review
"It helps the PC to select the best papers for the conference, which makes it a group decision support system.","PC_Member(PM), Conference(C).",Paper(P).,"is_member_of(PM, C) :- PC_Member(PM), Conference(C).","can_select(PM, P, C) :- PC_Member(PM), Paper(P), Conference(C), is_member_of(PM, C).",is_member_of
You will see a list of overviews that are available to the chair.,Chair(C).,Overview(O).,"available_to(C, O) :- Chair(C), Overview(O).","can_view(C, O) :- Chair(C), Overview(O), available_to(C, O).",available_to
"For each paper, a list of the reviewers who indicated a high preference for the paper is generated.","Reviewer(R), Paper(P).",Paper(P).,"high_preference(R, P) :- Reviewer(R), Paper(P).","generate_list(P, R) :- Paper(P), Reviewer(R), high_preference(R, P).",high_preference^{-1}
The authors may make corrections or changes to the  information that was submitted in step 1.,"Author(A), Information(I).",Information(I).,"submitted_in_step1(A, I) :- Author(A), Information(I).","can_modify(A, I) :- Author(A), Information(I), submitted_in_step1(A, I).",submitted_in_step1
Reviews can be updated.,User(U).,Review(R).,"has_review(U, R) :- User(U), Review(R).","can_update(U, R) :- User(U), Review(R), has_review(U, R).",has_review
"To enter the review process, authors must send their paper to the Program Committee Chair (PCC).",Author(A).,Paper(P).,"is_author_of(A, P) :- Author(A), Paper(P).","can_enter_review_process(A, P) :- Author(A), Paper(P), is_author_of(A, P), sent_to_pcc(A, P).",is_author_of
"This way, the reviewer can always look at the latest version of the reviews.",Reviewer(R).,Review(Rev).,"has_access(R, Rev) :- Reviewer(R), Review(Rev).","can_view(R, Rev) :- Reviewer(R), Review(Rev), has_access(R, Rev).",has_access
"If this is the case, then the reviews of the other reviewers for this paper are copied into the reviewer’s directory.","Reviewer(R), Paper(P).","Review(Rev), Directory(Dir).","has_review(P, R, Rev) :- Paper(P), Reviewer(R), Review(Rev). assigned_to(R, P) :- Reviewer(R), Paper(P). has_directory(R, Dir) :- Reviewer(R), Directory(Dir).","can_copy_reviews(R, P) :- Reviewer(R), Paper(P), assigned_to(R, P), has_directory(R, Dir), has_review(P, OtherR, Rev), Reviewer(OtherR), OtherR != R, not has_review_in_directory(R, Rev, Dir). has_review_in_directory(R, Rev, Dir) :- Reviewer(R), Review(Rev), Directory(Dir).",assigned_to
"Reviewers can browse the overviews by conference topic, to quickly identify the papers that match their interest  and expertise (Figure 3).",Reviewer(R).,"Paper(P), ConferenceTopic(T).","has_interest(R, T) :- Reviewer(R), ConferenceTopic(T). has_expertise(R, T) :- Reviewer(R), ConferenceTopic(T). matches_topic(P, T) :- Paper(P), ConferenceTopic(T).","can_browse(R, P, T) :- Reviewer(R), Paper(P), ConferenceTopic(T), has_interest(R, T), has_expertise(R, T), matches_topic(P, T).",has_interest
"The submission form in phase 2 is the same as the submission form in phase 1, except that authors must use it to upload their full paper file.","Author(A), SubmissionForm(F1), SubmissionForm(F2).",FullPaperFile(PF).,"is_phase1_form(F1) :- SubmissionForm(F1). is_phase2_form(F2) :- SubmissionForm(F2). same_form(F1, F2) :- is_phase1_form(F1), is_phase2_form(F2). can_upload(A, F2, PF) :- Author(A), is_phase2_form(F2), FullPaperFile(PF).","must_upload(A, F2, PF) :- Author(A), is_phase2_form(F2), FullPaperFile(PF), can_upload(A, F2, PF).",can_upload
Papers that have not received enough bids should be assigned based on the expertise of the reviewers.,Reviewer(R).,Paper(P).,"has_expertise(R, P) :- Reviewer(R), Paper(P).","assign_paper(R, P) :- Reviewer(R), Paper(P), not enough_bids(P), has_expertise(R, P).",has_expertise
"Each reviewer gets a personal, password-protected webpage, that contains links to the papers (s)he is assigned to review, so they can be downloaded.",Reviewer(R).,"Webpage(W), Paper(P).","has_webpage(R, W) :- Reviewer(R), Webpage(W). assigned_to(R, P) :- Reviewer(R), Paper(P). contains_link(W, P) :- Webpage(W), Paper(P).","can_access(R, W) :- Reviewer(R), Webpage(W), has_webpage(R, W). can_download(R, P) :- Reviewer(R), Paper(P), assigned_to(R, P), contains_link(W, P), has_webpage(R, W).",has_webpage
"Papers are classified, using the highest and the lowest classification given by the reviewers (A to D), as described in the paper mentioned above.","Paper(P), Reviewer(R).",Classification(C).,"reviewed_by(P, R) :- Paper(P), Reviewer(R).
gives_classification(R, P, C) :- Reviewer(R), Paper(P), Classification(C).
highest_classification(P, C) :- Paper(P), Classification(C), gives_classification(R, P, C), not exists C2 (gives_classification(R2, P, C2), C2 > C).
lowest_classification(P, C) :- Paper(P), Classification(C), gives_classification(R, P, C), not exists C2 (gives_classification(R2, P, C2), C2 < C).","classify_paper(P, C_high, C_low) :- Paper(P), highest_classification(P, C_high), lowest_classification(P, C_low).",lowest_classification
"In addition, the reviewers must indicate their overall expertise on the topics that a paper covers.",Reviewer(R).,"Paper(P), Topic(T).","covers(P, T) :- Paper(P), Topic(T). has_expertise(R, T) :- Reviewer(R), Topic(T).","must_indicate_expertise(R, P) :- Reviewer(R), Paper(P), covers(P, T), has_expertise(R, T).",has_expertise.covers^{-1}
Not all reviewers like to fill in review forms on-line.,Reviewer(R).,ReviewForm(F).,"likes_to_fill(R, F) :- Reviewer(R), ReviewForm(F).","can_fill_online(R, F) :- Reviewer(R), ReviewForm(F), likes_to_fill(R, F).",likes_to_fill
"CyberChair significantly reduces the workload of the PC, by doing all necessary bookkeeping.",PC(P).,CyberChair(C).,"reduces_workload(C, P) :- CyberChair(C), PC(P).","can_use(C, P) :- CyberChair(C), PC(P), reduces_workload(C, P).",reduces_workload
"Reviewer - Use the first and last name (in lowercase) as login and password, respectively.",Reviewer(R).,"Login(L), Password(PW).","has_login(R, L) :- Reviewer(R), Login(L), L = lowercase(first_name(R)). has_password(R, PW) :- Reviewer(R), Password(PW), PW = lowercase(last_name(R)).","can_access(R, L, PW) :- Reviewer(R), Login(L), Password(PW), has_login(R, L), has_password(R, PW).",has_password
CyberChair offers the reviewers means to easily communicate to solve these conflicts.,Reviewer(R).,Conflict(C).,"has_conflict(R, C) :- Reviewer(R), Conflict(C).","can_communicate(R, C) :- Reviewer(R), Conflict(C), has_conflict(R, C).",has_conflict
Other scripts are so-called administrative scripts which are started by the maintainer.,Maintainer(M).,Script(S).,"administrative_script(S) :- Script(S). started_by(S, M) :- Script(S), Maintainer(M).","can_start(M, S) :- Maintainer(M), Script(S), administrative_script(S), started_by(S, M).",started_by^{-1}
Other scripts are so-called administrative scripts which are started automatically at regular intervals by the system (e.g. crontab on Unix systems).,"System(S), Script(SC).",Interval(I).,"is_administrative(SC) :- Script(SC).
started_at_interval(S, SC, I) :- System(S), Script(SC), Interval(I).","can_start_automatically(S, SC, I) :- System(S), Script(SC), Interval(I), is_administrative(SC), started_at_interval(S, SC, I).",started_at_interval
"After submission of a review, reviewers will be able to read the other reviewers' reviews.",Reviewer(R).,Review(REV).,"submitted_review(R, REV) :- Reviewer(R), Review(REV).","can_read(R, REV) :- Reviewer(R), Review(REV), submitted_review(R, _), not same_reviewer(R, REV). same_reviewer(R, REV) :- Reviewer(R), Review(REV), submitted_review(R, REV).",submitted_review
You can submit reviews.,User(U).,Review(R).,"can_submit(U, R) :- User(U), Review(R).","submit_review(U, R) :- User(U), Review(R), can_submit(U, R).",can_submit
You can find out what happens.,User(U).,Event(E).,"can_access(U, E) :- User(U), Event(E).","can_find_out(U, E) :- User(U), Event(E), can_access(U, E).",can_access
The table of contents and author index of the proceedings are generated by CyberChair for electronic delivery to the publisher.,"CyberChair(C), Publisher(P).","TableOfContents(TOC), AuthorIndex(AI), Proceedings(PR).","generates(C, TOC) :- CyberChair(C), TableOfContents(TOC). generates(C, AI) :- CyberChair(C), AuthorIndex(AI). part_of(TOC, PR) :- TableOfContents(TOC), Proceedings(PR). part_of(AI, PR) :- AuthorIndex(AI), Proceedings(PR).","can_deliver(C, P, TOC, AI) :- CyberChair(C), Publisher(P), TableOfContents(TOC), AuthorIndex(AI), generates(C, TOC), generates(C, AI).",generates
The camera-ready papers are prepared for electronic delivery to the publisher.,"Author(A), Publisher(PUB).",Paper(PA).,"has_paper(A, PA) :- Author(A), Paper(PA).","can_deliver(A, PUB, PA) :- Author(A), Publisher(PUB), Paper(PA), has_paper(A, PA).",has_paper
CyberChair can handle the paper distribution.,CyberChair(C).,Paper(P).,"handles_distribution(C, P) :- CyberChair(C), Paper(P).","can_handle(C, P) :- CyberChair(C), Paper(P), handles_distribution(C, P).",handles_distribution
CyberChair prepares overviews of reviews which can be used during the PC meeting.,"CyberChair(C), PC_Member(P).","Review(R), Overview(O).","has_review(R) :- Review(R). prepares_overview(C, O) :- CyberChair(C), Overview(O). can_use(P, O) :- PC_Member(P), Overview(O).","can_prepare_overview(C, O) :- CyberChair(C), Overview(O). can_access_overview(P, O) :- PC_Member(P), Overview(O), prepares_overview(C, O).",prepares_overview
Reviewers must fill in the review forms.,Reviewer(R).,ReviewForm(F).,"assigned_to(R, F) :- Reviewer(R), ReviewForm(F).","can_fill(R, F) :- Reviewer(R), ReviewForm(F), assigned_to(R, F).",assigned_to
"If there are still not enough reviewers for the paper, the expertise level of reviewers of all topics the paper covers is calculated.","Reviewer(R), Paper(P).",Topic(T).,"covers(P, T) :- Paper(P), Topic(T). has_expertise(R, T, Level) :- Reviewer(R), Topic(T), Level(Level).","calculate_expertise(P, R, Level) :- Paper(P), Reviewer(R), covers(P, T), has_expertise(R, T, Level), not enough_reviewers(P).",covers.has_expertise^{-1}.has_expertise
"PCC will send camera-ready format, together with the preface and the table of contents to the publisher to have the proceedings printed.",PCC(PCC).,"CameraReadyFormat(CRF), Preface(PF), TableOfContents(TOC), Publisher(PUB), Proceedings(PR).","has_camera_ready_format(PCC, CRF) :- PCC(PCC), CameraReadyFormat(CRF). has_preface(PCC, PF) :- PCC(PCC), Preface(PF). has_table_of_contents(PCC, TOC) :- PCC(PCC), TableOfContents(TOC). can_print(PUB, PR) :- Publisher(PUB), Proceedings(PR).","can_send(PCC, PUB, CRF, PF, TOC) :- PCC(PCC), Publisher(PUB), CameraReadyFormat(CRF), Preface(PF), TableOfContents(TOC), has_camera_ready_format(PCC, CRF), has_preface(PCC, PF), has_table_of_contents(PCC, TOC).",has_table_of_contents
CyberChair transforms review forms into a format that can be used for display in a browser.,CyberChair(C).,"ReviewForm(RF), BrowserFormat(BF).","transforms(C, RF, BF) :- CyberChair(C), ReviewForm(RF), BrowserFormat(BF).","can_display(C, RF, BF) :- CyberChair(C), ReviewForm(RF), BrowserFormat(BF), transforms(C, RF, BF).",transforms
