xacml,datalog_subjects,datalog_objects,datalog_relationships,datalog_actions
"<Policy PolicyId=""RPSlist.8.0.1"" RuleCombiningAlgId=""urn:oasis:names:tc:xacml:1.0:rule-combining-algorithm:first-applicable"">
                <Target>
                    <Subjects>
                        <Subject>
                            <SubjectMatch MatchId=""urn:oasis:names:tc:xacml:1.0:function:string-equal"">
<AttributeValue DataType=""http://www.w3.org/2001/XMLSchema#string"">pc-member</AttributeValue>
<SubjectAttributeDesignator SubjectCategory=""urn:oasis:names:tc:xacml:1.0:subject-category:access-subject"" AttributeId=""role"" DataType=""http://www.w3.org/2001/XMLSchema#string""/>
                            </SubjectMatch>
                            <SubjectMatch MatchId=""urn:oasis:names:tc:xacml:1.0:function:string-equal"">
<AttributeValue DataType=""http://www.w3.org/2001/XMLSchema#string"">subreviewer</AttributeValue>
<SubjectAttributeDesignator SubjectCategory=""urn:oasis:names:tc:xacml:1.0:subject-category:access-subject"" AttributeId=""isEq-subjUserId-resUserId"" DataType=""http://www.w3.org/2001/XMLSchema#string""/>
                            </SubjectMatch>
                        </Subject>
                    </Subjects>
                </Target>
                <Rule Effect=""Deny"" RuleId=""RPSlist.8.0.1.r.1"">
                    <Target/>
                </Rule>
            </Policy>","Subject(S), Resource(R).",Resource(R).,"has_role(S, 'pc-member') :- Subject(S).
is_subreviewer(S, R) :- Subject(S), Resource(R).","deny_access(S, R) :- Subject(S), Resource(R), has_role(S, 'pc-member'), is_subreviewer(S, R)."
"<Policy PolicyId=""RPSlist.18.0.2.3"" RuleCombiningAlgId=""urn:oasis:names:tc:xacml:1.0:rule-combining-algorithm:first-applicable"">
                    <Target>
                        <Subjects>
                            <Subject>
<SubjectMatch MatchId=""urn:oasis:names:tc:xacml:1.0:function:string-equal"">
    <AttributeValue DataType=""http://www.w3.org/2001/XMLSchema#string"">pc_member</AttributeValue>
    <SubjectAttributeDesignator SubjectCategory=""urn:oasis:names:tc:xacml:1.0:subject-category:access-subject"" AttributeId=""isConflicted"" DataType=""http://www.w3.org/2001/XMLSchema#string""/>
</SubjectMatch>
                            </Subject>
                        </Subjects>
                    </Target>
                    <Rule Effect=""Deny"" RuleId=""RPSlist.18.0.2.3.r.1"">
                        <Target/>
                    </Rule>
                </Policy>",PC_Member(S).,,is_conflicted(S) :- PC_Member(S).,"deny_access(S) :- PC_Member(S), is_conflicted(S)."
"<Policy PolicyId=""RPSlist.19.0.1.1.1"" RuleCombiningAlgId=""urn:oasis:names:tc:xacml:1.0:rule-combining-algorithm:first-applicable"">
                        <Target>
                            <Subjects>
<Subject>
    <SubjectMatch MatchId=""urn:oasis:names:tc:xacml:1.0:function:string-equal"">
        <AttributeValue DataType=""http://www.w3.org/2001/XMLSchema#string"">pc_member</AttributeValue>
        <SubjectAttributeDesignator SubjectCategory=""urn:oasis:names:tc:xacml:1.0:subject-category:access-subject"" AttributeId=""role"" DataType=""http://www.w3.org/2001/XMLSchema#string""/>
    </SubjectMatch>
    <SubjectMatch MatchId=""urn:oasis:names:tc:xacml:1.0:function:string-equal"">
        <AttributeValue DataType=""http://www.w3.org/2001/XMLSchema#string"">subreviewer</AttributeValue>
        <SubjectAttributeDesignator SubjectCategory=""urn:oasis:names:tc:xacml:1.0:subject-category:access-subject"" AttributeId=""isSubjectsMeeting"" DataType=""http://www.w3.org/2001/XMLSchema#string""/>
    </SubjectMatch>
</Subject>
                            </Subjects>
                            <Resources>
<Resource>
    <ResourceMatch MatchId=""urn:oasis:names:tc:xacml:1.0:function:string-equal"">
        <AttributeValue DataType=""http://www.w3.org/2001/XMLSchema#string"">pcmember_conflicts_rc</AttributeValue>
        <ResourceAttributeDesignator AttributeId=""isEq-meetingPaper-resId"" DataType=""http://www.w3.org/2001/XMLSchema#string""/>
    </ResourceMatch>
</Resource>
                            </Resources>
                            <Actions>
<Action>
    <ActionMatch MatchId=""urn:oasis:names:tc:xacml:1.0:function:string-equal"">
        <AttributeValue DataType=""http://www.w3.org/2001/XMLSchema#string"">delete</AttributeValue>
        <ActionAttributeDesignator AttributeId=""urn:oasis:names:tc:xacml:1.0:action:action-id"" DataType=""http://www.w3.org/2001/XMLSchema#string""/>
    </ActionMatch>
</Action>
                            </Actions>
                        </Target>
                        <Rule Effect=""Permit"" RuleId=""RPSlist.19.0.1.1.1.r.1"">
                            <Target/>
                        </Rule>
                    </Policy>",Subject(S).,Resource(R).,"has_role(S, ""pc_member"") :- Subject(S).
has_isSubjectsMeeting(S, ""subreviewer"") :- Subject(S).
has_isEq_meetingPaper_resId(R, ""pcmember_conflicts_rc"") :- Resource(R).","can_delete(S, R) :- Subject(S), Resource(R), has_role(S, ""pc_member""), has_isSubjectsMeeting(S, ""subreviewer""), has_isEq_meetingPaper_resId(R, ""pcmember_conflicts_rc"")."
"<Policy PolicyId=""RPSlist.20.0.0.2.4"" RuleCombiningAlgId=""urn:oasis:names:tc:xacml:1.0:rule-combining-algorithm:first-applicable"">
                        <Target>
                            <Subjects>
<Subject>
    <SubjectMatch MatchId=""urn:oasis:names:tc:xacml:1.0:function:string-equal"">
        <AttributeValue DataType=""http://www.w3.org/2001/XMLSchema#string"">pc-member</AttributeValue>
        <SubjectAttributeDesignator SubjectCategory=""urn:oasis:names:tc:xacml:1.0:subject-category:access-subject"" AttributeId=""role"" DataType=""http://www.w3.org/2001/XMLSchema#string""/>
    </SubjectMatch>
    <SubjectMatch MatchId=""urn:oasis:names:tc:xacml:1.0:function:string-equal"">
        <AttributeValue DataType=""http://www.w3.org/2001/XMLSchema#string"">subreviewer</AttributeValue>
        <SubjectAttributeDesignator SubjectCategory=""urn:oasis:names:tc:xacml:1.0:subject-category:access-subject"" AttributeId=""isConflicted"" DataType=""http://www.w3.org/2001/XMLSchema#string""/>
    </SubjectMatch>
</Subject>
                            </Subjects>
                            <Actions>
<Action>
    <ActionMatch MatchId=""urn:oasis:names:tc:xacml:1.0:function:string-equal"">
        <AttributeValue DataType=""http://www.w3.org/2001/XMLSchema#string"">delete</AttributeValue>
        <ActionAttributeDesignator AttributeId=""urn:oasis:names:tc:xacml:1.0:action:action-id"" DataType=""http://www.w3.org/2001/XMLSchema#string""/>
    </ActionMatch>
</Action>
                            </Actions>
                        </Target>
                        <Rule Effect=""Permit"" RuleId=""RPSlist.20.0.0.2.4.r.4"">
                            <Target>
<Resources>
    <Resource>
        <ResourceMatch MatchId=""urn:oasis:names:tc:xacml:1.0:function:string-equal"">
            <AttributeValue DataType=""http://www.w3.org/2001/XMLSchema#string"">pcmember_conflicts_rc</AttributeValue>
            <ResourceAttributeDesignator AttributeId=""isSeeUnassignedAllowed"" DataType=""http://www.w3.org/2001/XMLSchema#string""/>
        </ResourceMatch>
    </Resource>
</Resources>
                            </Target>
                        </Rule>
                    </Policy>",Subject(S).,Resource(R).,"has_role(S, ""pc-member"") :- Subject(S).
has_isConflicted(S, ""subreviewer"") :- Subject(S).
has_isSeeUnassignedAllowed(R, ""pcmember_conflicts_rc"") :- Resource(R).","can_delete(S, R) :- Subject(S), Resource(R), has_role(S, ""pc-member""), has_isConflicted(S, ""subreviewer""), has_isSeeUnassignedAllowed(R, ""pcmember_conflicts_rc"")."
"<Policy PolicyId=""RPSlist.23.0.0.1.0"" RuleCombiningAlgId=""urn:oasis:names:tc:xacml:1.0:rule-combining-algorithm:first-applicable"">
                        <Target>
                            <Subjects>
<Subject>
    <SubjectMatch MatchId=""urn:oasis:names:tc:xacml:1.0:function:string-equal"">
        <AttributeValue DataType=""http://www.w3.org/2001/XMLSchema#string"">subreviewer</AttributeValue>
        <SubjectAttributeDesignator SubjectCategory=""urn:oasis:names:tc:xacml:1.0:subject-category:access-subject"" AttributeId=""role"" DataType=""http://www.w3.org/2001/XMLSchema#string""/>
    </SubjectMatch>
    <SubjectMatch MatchId=""urn:oasis:names:tc:xacml:1.0:function:string-equal"">
        <AttributeValue DataType=""http://www.w3.org/2001/XMLSchema#string"">pc_member</AttributeValue>
        <SubjectAttributeDesignator SubjectCategory=""urn:oasis:names:tc:xacml:1.0:subject-category:access-subject"" AttributeId=""isConflicted"" DataType=""http://www.w3.org/2001/XMLSchema#string""/>
    </SubjectMatch>
</Subject>
                            </Subjects>
                        </Target>
                        <Rule Effect=""Permit"" RuleId=""RPSlist.23.0.0.1.0.r.1"">
                            <Target/>
                        </Rule>
                    </Policy>",User(U).,Paper(P).,"has_role(U, 'subreviewer') :- User(U).
has_conflict(U, P) :- User(U), Paper(P).","can_access(U, P) :- User(U), Paper(P), has_role(U, 'subreviewer'), not has_conflict(U, P)."
"<Policy PolicyId=""RPSlist.23.0.0.1.3"" RuleCombiningAlgId=""urn:oasis:names:tc:xacml:1.0:rule-combining-algorithm:first-applicable"">
                        <Target>
                            <Subjects>
<Subject>
    <SubjectMatch MatchId=""urn:oasis:names:tc:xacml:1.0:function:string-equal"">
        <AttributeValue DataType=""http://www.w3.org/2001/XMLSchema#string"">subreviewer</AttributeValue>
        <SubjectAttributeDesignator SubjectCategory=""urn:oasis:names:tc:xacml:1.0:subject-category:access-subject"" AttributeId=""isConflicted"" DataType=""http://www.w3.org/2001/XMLSchema#string""/>
    </SubjectMatch>
</Subject>
                            </Subjects>
                        </Target>
                        <Rule Effect=""Deny"" RuleId=""RPSlist.23.0.0.1.3.r.1"">
                            <Target/>
                        </Rule>
                    </Policy>",Subject(S).,,is_conflicted(S) :- Subject(S).,"deny_access(S) :- Subject(S), is_conflicted(S)."
"<Policy PolicyId=""RPSlist.24.0.2.3"" RuleCombiningAlgId=""urn:oasis:names:tc:xacml:1.0:rule-combining-algorithm:first-applicable"">
                    <Target/>
                    <Rule Effect=""Deny"" RuleId=""RPSlist.24.0.2.3.r.1"">
                        <Target/>
                    </Rule>
                </Policy>",,,,
"<Policy PolicyId=""RPSlist.11.0.2.2"" RuleCombiningAlgId=""urn:oasis:names:tc:xacml:1.0:rule-combining-algorithm:first-applicable"">
                    <Target>
                        <Subjects>
                            <Subject>
<SubjectMatch MatchId=""urn:oasis:names:tc:xacml:1.0:function:string-equal"">
    <AttributeValue DataType=""http://www.w3.org/2001/XMLSchema#string"">pc-member</AttributeValue>
    <SubjectAttributeDesignator SubjectCategory=""urn:oasis:names:tc:xacml:1.0:subject-category:access-subject"" AttributeId=""role"" DataType=""http://www.w3.org/2001/XMLSchema#string""/>
</SubjectMatch>
                            </Subject>
                        </Subjects>
                        <Actions>
                            <Action>
<ActionMatch MatchId=""urn:oasis:names:tc:xacml:1.0:function:string-equal"">
    <AttributeValue DataType=""http://www.w3.org/2001/XMLSchema#string"">write</AttributeValue>
    <ActionAttributeDesignator AttributeId=""urn:oasis:names:tc:xacml:1.0:action:action-id"" DataType=""http://www.w3.org/2001/XMLSchema#string""/>
</ActionMatch>
                            </Action>
                        </Actions>
                    </Target>
                    <Rule Effect=""Permit"" RuleId=""RPSlist.11.0.2.2.r.1"">
                        <Target/>
                    </Rule>
                </Policy>",Subject(S).,Object(O).,"has_role(S, ""pc-member"") :- Subject(S).","can_access(S, O, ""write"") :- Subject(S), Object(O), has_role(S, ""pc-member"")."
"<Policy PolicyId=""RPSlist.21.0.0.2.4"" RuleCombiningAlgId=""urn:oasis:names:tc:xacml:1.0:rule-combining-algorithm:first-applicable"">
                        <Target>
                            <Subjects>
<Subject>
    <SubjectMatch MatchId=""urn:oasis:names:tc:xacml:1.0:function:string-equal"">
        <AttributeValue DataType=""http://www.w3.org/2001/XMLSchema#string"">pc-member</AttributeValue>
        <SubjectAttributeDesignator SubjectCategory=""urn:oasis:names:tc:xacml:1.0:subject-category:access-subject"" AttributeId=""role"" DataType=""http://www.w3.org/2001/XMLSchema#string""/>
    </SubjectMatch>
    <SubjectMatch MatchId=""urn:oasis:names:tc:xacml:1.0:function:string-equal"">
        <AttributeValue DataType=""http://www.w3.org/2001/XMLSchema#string"">subreviewer</AttributeValue>
        <SubjectAttributeDesignator SubjectCategory=""urn:oasis:names:tc:xacml:1.0:subject-category:access-subject"" AttributeId=""isConflicted"" DataType=""http://www.w3.org/2001/XMLSchema#string""/>
    </SubjectMatch>
</Subject>
                            </Subjects>
                            <Actions>
<Action>
    <ActionMatch MatchId=""urn:oasis:names:tc:xacml:1.0:function:string-equal"">
        <AttributeValue DataType=""http://www.w3.org/2001/XMLSchema#string"">write</AttributeValue>
        <ActionAttributeDesignator AttributeId=""urn:oasis:names:tc:xacml:1.0:action:action-id"" DataType=""http://www.w3.org/2001/XMLSchema#string""/>
    </ActionMatch>
</Action>
                            </Actions>
                        </Target>
                        <Rule Effect=""Permit"" RuleId=""RPSlist.21.0.0.2.4.r.2"">
                            <Target>
<Resources>
    <Resource>
        <ResourceMatch MatchId=""urn:oasis:names:tc:xacml:1.0:function:string-equal"">
            <AttributeValue DataType=""http://www.w3.org/2001/XMLSchema#string"">pcmember_assignmentcount_rc</AttributeValue>
            <ResourceAttributeDesignator AttributeId=""phase"" DataType=""http://www.w3.org/2001/XMLSchema#string""/>
        </ResourceMatch>
    </Resource>
</Resources>
                            </Target>
                        </Rule>
                    </Policy>","Subject(S), Role(S, role), ConflictStatus(S, isConflicted).","Resource(R), Phase(R, phase).",,"can_access(S, R, write) :- Subject(S), Resource(R), Role(S, 'pc-member'), ConflictStatus(S, 'subreviewer'), Phase(R, 'pcmember_assignmentcount_rc')."
"<Policy PolicyId=""RPSlist.2.0.4.3"" RuleCombiningAlgId=""urn:oasis:names:tc:xacml:1.0:rule-combining-algorithm:first-applicable"">
                    <Target/>
                    <Rule Effect=""Deny"" RuleId=""RPSlist.2.0.4.3.r.1"">
                        <Target/>
                    </Rule>
                </Policy>",,,,
"<Policy PolicyId=""RPSlist.4.0.3.4.3"" RuleCombiningAlgId=""urn:oasis:names:tc:xacml:1.0:rule-combining-algorithm:first-applicable"">
                        <Target/>
                        <Rule Effect=""Deny"" RuleId=""RPSlist.4.0.3.4.3.r.1"">
                            <Target/>
                        </Rule>
                    </Policy>",,,,
"<Policy PolicyId=""RPSlist.6.0.3.4.2"" RuleCombiningAlgId=""urn:oasis:names:tc:xacml:1.0:rule-combining-algorithm:first-applicable"">
                        <Target>
                            <Subjects>
<Subject>
    <SubjectMatch MatchId=""urn:oasis:names:tc:xacml:1.0:function:string-equal"">
        <AttributeValue DataType=""http://www.w3.org/2001/XMLSchema#string"">pc-member</AttributeValue>
        <SubjectAttributeDesignator SubjectCategory=""urn:oasis:names:tc:xacml:1.0:subject-category:access-subject"" AttributeId=""role"" DataType=""http://www.w3.org/2001/XMLSchema#string""/>
    </SubjectMatch>
    <SubjectMatch MatchId=""urn:oasis:names:tc:xacml:1.0:function:string-equal"">
        <AttributeValue DataType=""http://www.w3.org/2001/XMLSchema#string"">subreviewer</AttributeValue>
        <SubjectAttributeDesignator SubjectCategory=""urn:oasis:names:tc:xacml:1.0:subject-category:access-subject"" AttributeId=""isMeeting"" DataType=""http://www.w3.org/2001/XMLSchema#string""/>
    </SubjectMatch>
</Subject>
                            </Subjects>
                            <Actions>
<Action>
    <ActionMatch MatchId=""urn:oasis:names:tc:xacml:1.0:function:string-equal"">
        <AttributeValue DataType=""http://www.w3.org/2001/XMLSchema#string"">delete</AttributeValue>
        <ActionAttributeDesignator AttributeId=""urn:oasis:names:tc:xacml:1.0:action:action-id"" DataType=""http://www.w3.org/2001/XMLSchema#string""/>
    </ActionMatch>
</Action>
                            </Actions>
                        </Target>
                        <Rule Effect=""Permit"" RuleId=""RPSlist.6.0.3.4.2.r.1"">
                            <Target/>
                        </Rule>
                    </Policy>",PC_Member(S).,Meeting(M).,,"can_delete(S, M) :- PC_Member(S), Meeting(M), role(S, 'pc-member'), isMeeting(S, 'subreviewer')."
"<Policy PolicyId=""RPSlist.19.0.0"" RuleCombiningAlgId=""urn:oasis:names:tc:xacml:1.0:rule-combining-algorithm:first-applicable"">
                <Target>
                    <Subjects>
                        <Subject>
                            <SubjectMatch MatchId=""urn:oasis:names:tc:xacml:1.0:function:string-equal"">
<AttributeValue DataType=""http://www.w3.org/2001/XMLSchema#string"">pc-member</AttributeValue>
<SubjectAttributeDesignator SubjectCategory=""urn:oasis:names:tc:xacml:1.0:subject-category:access-subject"" AttributeId=""role"" DataType=""http://www.w3.org/2001/XMLSchema#string""/>
                            </SubjectMatch>
                            <SubjectMatch MatchId=""urn:oasis:names:tc:xacml:1.0:function:string-equal"">
<AttributeValue DataType=""http://www.w3.org/2001/XMLSchema#string"">subreviewer</AttributeValue>
<SubjectAttributeDesignator SubjectCategory=""urn:oasis:names:tc:xacml:1.0:subject-category:access-subject"" AttributeId=""isEq-subjUserId-resUserId"" DataType=""http://www.w3.org/2001/XMLSchema#string""/>
                            </SubjectMatch>
                        </Subject>
                    </Subjects>
                    <Actions>
                        <Action>
                            <ActionMatch MatchId=""urn:oasis:names:tc:xacml:1.0:function:string-equal"">
<AttributeValue DataType=""http://www.w3.org/2001/XMLSchema#string"">write</AttributeValue>
<ActionAttributeDesignator AttributeId=""urn:oasis:names:tc:xacml:1.0:action:action-id"" DataType=""http://www.w3.org/2001/XMLSchema#string""/>
                            </ActionMatch>
                        </Action>
                    </Actions>
                </Target>
                <Rule Effect=""Permit"" RuleId=""RPSlist.19.0.0.r.1"">
                    <Target/>
                </Rule>
            </Policy>","Subject(S), Resource(R).",Resource(R).,"has_role(S, 'pc-member') :- Subject(S). is_subreviewer(S, R) :- Subject(S), Resource(R).","can_write(S, R) :- Subject(S), Resource(R), has_role(S, 'pc-member'), is_subreviewer(S, R)."
"<Policy PolicyId=""RPSlist.19.0.1.1.5.3.3"" RuleCombiningAlgId=""urn:oasis:names:tc:xacml:1.0:rule-combining-algorithm:first-applicable"">
<Target/>
<Rule Effect=""Deny"" RuleId=""RPSlist.19.0.1.1.5.3.3.r.1"">
    <Target/>
</Rule>
                            </Policy>",,,,deny_all :- false.
"<Policy PolicyId=""RPSlist.21.0.0.2.5.3.3"" RuleCombiningAlgId=""urn:oasis:names:tc:xacml:1.0:rule-combining-algorithm:first-applicable"">
<Target/>
<Rule Effect=""Deny"" RuleId=""RPSlist.21.0.0.2.5.3.3.r.1"">
    <Target/>
</Rule>
                            </Policy>",,,,
"<Policy PolicyId=""RPSlist.0.0.2"" RuleCombiningAlgId=""urn:oasis:names:tc:xacml:1.0:rule-combining-algorithm:first-applicable"">
                <Target>
                    <Subjects>
                        <Subject>
                            <SubjectMatch MatchId=""urn:oasis:names:tc:xacml:1.0:function:string-equal"">
<AttributeValue DataType=""http://www.w3.org/2001/XMLSchema#string"">pc-member</AttributeValue>
<SubjectAttributeDesignator SubjectCategory=""urn:oasis:names:tc:xacml:1.0:subject-category:access-subject"" AttributeId=""role"" DataType=""http://www.w3.org/2001/XMLSchema#string""/>
                            </SubjectMatch>
                            <SubjectMatch MatchId=""urn:oasis:names:tc:xacml:1.0:function:string-equal"">
<AttributeValue DataType=""http://www.w3.org/2001/XMLSchema#string"">subreviewer</AttributeValue>
<SubjectAttributeDesignator SubjectCategory=""urn:oasis:names:tc:xacml:1.0:subject-category:access-subject"" AttributeId=""isMeeting"" DataType=""http://www.w3.org/2001/XMLSchema#string""/>
                            </SubjectMatch>
                        </Subject>
                    </Subjects>
                    <Actions>
                        <Action>
                            <ActionMatch MatchId=""urn:oasis:names:tc:xacml:1.0:function:string-equal"">
<AttributeValue DataType=""http://www.w3.org/2001/XMLSchema#string"">delete</AttributeValue>
<ActionAttributeDesignator AttributeId=""urn:oasis:names:tc:xacml:1.0:action:action-id"" DataType=""http://www.w3.org/2001/XMLSchema#string""/>
                            </ActionMatch>
                        </Action>
                    </Actions>
                </Target>
                <Rule Effect=""Permit"" RuleId=""RPSlist.0.0.2.r.1"">
                    <Target/>
                </Rule>
            </Policy>",Subject(S).,,,"can_delete(S) :- Subject(S), role(S, ""pc-member""), isMeeting(S, ""subreviewer"")."
"<Policy PolicyId=""RPSlist.4.0.0"" RuleCombiningAlgId=""urn:oasis:names:tc:xacml:1.0:rule-combining-algorithm:first-applicable"">
                <Target>
                    <Subjects>
                        <Subject>
                            <SubjectMatch MatchId=""urn:oasis:names:tc:xacml:1.0:function:string-equal"">
<AttributeValue DataType=""http://www.w3.org/2001/XMLSchema#string"">pc_member</AttributeValue>
<SubjectAttributeDesignator SubjectCategory=""urn:oasis:names:tc:xacml:1.0:subject-category:access-subject"" AttributeId=""role"" DataType=""http://www.w3.org/2001/XMLSchema#string""/>
                            </SubjectMatch>
                        </Subject>
                    </Subjects>
                    <Actions>
                        <Action>
                            <ActionMatch MatchId=""urn:oasis:names:tc:xacml:1.0:function:string-equal"">
<AttributeValue DataType=""http://www.w3.org/2001/XMLSchema#string"">write</AttributeValue>
<ActionAttributeDesignator AttributeId=""urn:oasis:names:tc:xacml:1.0:action:action-id"" DataType=""http://www.w3.org/2001/XMLSchema#string""/>
                            </ActionMatch>
                        </Action>
                        <Action>
                            <ActionMatch MatchId=""urn:oasis:names:tc:xacml:1.0:function:string-equal"">
<AttributeValue DataType=""http://www.w3.org/2001/XMLSchema#string"">write</AttributeValue>
<ActionAttributeDesignator AttributeId=""urn:oasis:names:tc:xacml:1.0:action:action-id"" DataType=""http://www.w3.org/2001/XMLSchema#string""/>
                            </ActionMatch>
                        </Action>
                    </Actions>
                </Target>
                <Rule Effect=""Permit"" RuleId=""RPSlist.4.0.0.r.1"">
                    <Target/>
                </Rule>
            </Policy>",Subject(S).,Object(O).,"has_role(S, pc_member) :- Subject(S).","can_access(S, O, write) :- Subject(S), Object(O), has_role(S, pc_member)."
"<Policy PolicyId=""RPSlist.8.0.1"" RuleCombiningAlgId=""urn:oasis:names:tc:xacml:1.0:rule-combining-algorithm:first-applicable"">
                <Target>
                    <Subjects>
                        <Subject>
                            <SubjectMatch MatchId=""urn:oasis:names:tc:xacml:1.0:function:string-equal"">
<AttributeValue DataType=""http://www.w3.org/2001/XMLSchema#string"">pc-member</AttributeValue>
<SubjectAttributeDesignator SubjectCategory=""urn:oasis:names:tc:xacml:1.0:subject-category:access-subject"" AttributeId=""role"" DataType=""http://www.w3.org/2001/XMLSchema#string""/>
                            </SubjectMatch>
                            <SubjectMatch MatchId=""urn:oasis:names:tc:xacml:1.0:function:string-equal"">
<AttributeValue DataType=""http://www.w3.org/2001/XMLSchema#string"">subreviewer</AttributeValue>
<SubjectAttributeDesignator SubjectCategory=""urn:oasis:names:tc:xacml:1.0:subject-category:access-subject"" AttributeId=""isEq-subjUserId-resUserId"" DataType=""http://www.w3.org/2001/XMLSchema#string""/>
                            </SubjectMatch>
                        </Subject>
                    </Subjects>
                </Target>
                <Rule Effect=""Deny"" RuleId=""RPSlist.8.0.1.r.1"">
                    <Target/>
                </Rule>
            </Policy>","PC_Member(S), Subreviewer(S).",Resource(R).,"is_subject_user_id_equal_to_resource_user_id(S, R) :- PC_Member(S), Subreviewer(S), Resource(R).","deny_access(S, R) :- PC_Member(S), Subreviewer(S), Resource(R), is_subject_user_id_equal_to_resource_user_id(S, R)."
"<Policy PolicyId=""RPSlist.17.0.1.2"" RuleCombiningAlgId=""urn:oasis:names:tc:xacml:1.0:rule-combining-algorithm:first-applicable"">
                    <Target>
                        <Subjects>
                            <Subject>
<SubjectMatch MatchId=""urn:oasis:names:tc:xacml:1.0:function:string-equal"">
    <AttributeValue DataType=""http://www.w3.org/2001/XMLSchema#string"">subreviewer</AttributeValue>
    <SubjectAttributeDesignator SubjectCategory=""urn:oasis:names:tc:xacml:1.0:subject-category:access-subject"" AttributeId=""role"" DataType=""http://www.w3.org/2001/XMLSchema#string""/>
</SubjectMatch>
                            </Subject>
                        </Subjects>
                        <Actions>
                            <Action>
<ActionMatch MatchId=""urn:oasis:names:tc:xacml:1.0:function:string-equal"">
    <AttributeValue DataType=""http://www.w3.org/2001/XMLSchema#string"">delete</AttributeValue>
    <ActionAttributeDesignator AttributeId=""urn:oasis:names:tc:xacml:1.0:action:action-id"" DataType=""http://www.w3.org/2001/XMLSchema#string""/>
</ActionMatch>
                            </Action>
                            <Action>
<ActionMatch MatchId=""urn:oasis:names:tc:xacml:1.0:function:string-equal"">
    <AttributeValue DataType=""http://www.w3.org/2001/XMLSchema#string"">delete</AttributeValue>
    <ActionAttributeDesignator AttributeId=""urn:oasis:names:tc:xacml:1.0:action:action-id"" DataType=""http://www.w3.org/2001/XMLSchema#string""/>
</ActionMatch>
                            </Action>
                        </Actions>
                    </Target>
                    <Rule Effect=""Permit"" RuleId=""RPSlist.17.0.1.2.r.1"">
                        <Target/>
                    </Rule>
                </Policy>",Subject(S).,Object(O).,"has_role(S, ""subreviewer"") :- Subject(S).","can_delete(S, O) :- Subject(S), Object(O), has_role(S, ""subreviewer"")."
"<Policy PolicyId=""RPSlist.21.0.0.2.5.0"" RuleCombiningAlgId=""urn:oasis:names:tc:xacml:1.0:rule-combining-algorithm:first-applicable"">
                            <Target>
<Subjects>
    <Subject>
        <SubjectMatch MatchId=""urn:oasis:names:tc:xacml:1.0:function:string-equal"">
            <AttributeValue DataType=""http://www.w3.org/2001/XMLSchema#string"">pc_member</AttributeValue>
            <SubjectAttributeDesignator SubjectCategory=""urn:oasis:names:tc:xacml:1.0:subject-category:access-subject"" AttributeId=""role"" DataType=""http://www.w3.org/2001/XMLSchema#string""/>
        </SubjectMatch>
    </Subject>
</Subjects>
<Actions>
    <Action>
        <ActionMatch MatchId=""urn:oasis:names:tc:xacml:1.0:function:string-equal"">
            <AttributeValue DataType=""http://www.w3.org/2001/XMLSchema#string"">delete</AttributeValue>
            <ActionAttributeDesignator AttributeId=""urn:oasis:names:tc:xacml:1.0:action:action-id"" DataType=""http://www.w3.org/2001/XMLSchema#string""/>
        </ActionMatch>
    </Action>
</Actions>
                            </Target>
                            <Rule Effect=""Permit"" RuleId=""RPSlist.21.0.0.2.5.0.r.1"">
<Target/>
                            </Rule>
                        </Policy>",pc_member(S).,,,can_delete(S) :- pc_member(S).
